id_x,game_id,popularity_type,value,calculated_at,updated_at_x,external_popularity_source_x,id_y,popularity_name,created_at,updated_at_y,external_popularity_source_y,id,game_name
225,327,3,0.000141387336045,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,327.0,Age of Empires II: The Age of Kings
226,328,3,3.262784678e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,328.0,Sacred
227,329,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,329.0,Dungeon Siege
228,331,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,331.0,RollerCoaster Tycoon 2
229,333,3,0.000174015182825,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,333.0,Quake
230,334,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,334.0,Zoo Tycoon
231,335,3,2.1751897853e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,335.0,Battlefield Vietnam
232,336,3,3.262784678e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,336.0,Crysis Warhead
233,337,3,7.6131642486e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,337.0,American McGee's Alice
234,338,3,0.000108759489265,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,338.0,Half-Life 2: Episode One
235,339,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,339.0,The Orange Box
236,340,3,5.4379744633e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,340.0,Command & Conquer: Tiberian Sun
237,341,3,5.4379744633e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,341.0,Harry Potter and the Sorcerer's Stone
238,342,3,8.7007591412e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,342.0,Duke Nukem 3D
239,343,3,0.000195767080678,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,343.0,Battlefield 3
240,345,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,345.0,Battlefield 1942: The Road to Rome
241,348,3,2.1751897853e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,348.0,Battlefield 2: Modern Combat
242,349,3,2.1751897853e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,349.0,Battlefield 2142
243,350,3,2.1751897853e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,350.0,Battlefield Heroes
244,351,3,2.1751897853e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,351.0,Battlefield 1943
245,352,3,0.000108759489265,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,352.0,Battlefield: Bad Company 2
246,354,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,354.0,Battlefield Play4Free
247,355,3,0.000184891131751,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,355.0,Quake III Arena
248,356,3,6.5255693559e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,356.0,Quake 4
249,358,3,0.000239270876384,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,358.0,Super Mario Bros.
250,359,3,0.000478541752768,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,359.0,Final Fantasy XV
251,361,3,0.000174015182825,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,361.0,Far Cry 2
252,362,3,3.262784678e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,362.0,Heroes of Might and Magic: A Strategic Quest
253,363,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,363.0,Heroes of Might and Magic II: The Succession Wars
254,364,3,9.7883540339e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,364.0,Heroes of Might and Magic III: The Restoration of Erathia
255,365,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,365.0,Heroes of Might and Magic III: Armageddon's Blade
256,367,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,367.0,Heroes of Might and Magic IV
257,370,3,8.7007591412e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,370.0,Heroes of Might and Magic V
258,371,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,371.0,Heroes of Might and Magic V: Hammers of Fate
259,372,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,372.0,Heroes of Might and Magic V: Tribes of the East
260,373,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,373.0,Might & Magic: Heroes VI
261,374,3,6.5255693559e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,374.0,Metal Gear
262,375,3,0.00031540251887,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,375.0,Metal Gear Solid
263,376,3,0.000108759489265,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,376.0,Metal Gear Solid 2: Sons of Liberty
264,377,3,6.5255693559e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,377.0,Metal Gear 2: Solid Snake
265,378,3,0.000184891131751,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,378.0,Metal Gear Rising: Revengeance
266,379,3,0.000184891131751,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,379.0,Metal Gear Solid 3 Snake Eater
267,380,3,7.6131642486e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,380.0,Metal Gear Solid 4: Guns of the Patriots
268,381,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,381.0,Metal Gear Solid: Portable Ops
269,382,3,7.6131642486e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,382.0,Metal Gear Solid: Peace Walker
270,384,3,9.7883540339e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,384.0,Final Fantasy XIII-2
271,385,3,0.000119635438192,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,385.0,Final Fantasy
272,386,3,0.000902703760903,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,386.0,Final Fantasy XIV Online
273,387,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,387.0,Final Fantasy II
274,388,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,388.0,Final Fantasy IV: The After Years
275,389,3,0.000326278467796,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,389.0,Final Fantasy XIII
276,391,3,2.1751897853e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,391.0,Dissidia Final Fantasy
277,393,3,7.6131642486e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,393.0,Final Fantasy III
278,394,3,0.000130511387119,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,394.0,Final Fantasy Tactics: The War of the Lions
279,396,3,3.262784678e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,396.0,The Final Fantasy Legend
280,398,3,0.000152263284972,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,398.0,Final Fantasy XII
281,399,3,8.7007591412e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,399.0,Final Fantasy IV
283,403,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,403.0,Final Fantasy Legend II
284,406,3,2.1751897853e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,406.0,Final Fantasy IV Advance
285,408,3,2.1751897853e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,408.0,Final Fantasy I & II: Dawn of Souls
286,411,3,9.7883540339e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,411.0,Final Fantasy XI Online
287,413,3,6.5255693559e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,413.0,Final Fantasy X-2
288,414,3,5.4379744633e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,414.0,Final Fantasy Tactics Advance
289,415,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,415.0,Final Fantasy: Mystic Quest
290,418,3,0.000391534161356,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,418.0,Final Fantasy X
291,419,3,8.7007591412e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,419.0,Final Fantasy V
292,421,3,0.000358906314576,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,421.0,Final Fantasy IX
293,424,3,0.000119635438192,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,424.0,Resident Evil
294,425,3,0.000206643029604,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,425.0,Final Fantasy VIII
295,426,3,0.000435037957062,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,426.0,Final Fantasy VI
296,427,3,0.000706936680225,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,427.0,Final Fantasy VII
297,428,3,6.5255693559e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,428.0,Final Fantasy Tactics
298,429,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,429.0,Call of Juarez
299,430,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,430.0,Call of Juarez: Bound In Blood
300,431,3,0.000152263284972,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,431.0,Uncharted: Drake's Fortune
301,432,3,6.5255693559e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,432.0,Total War: Shogun 2
302,433,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,433.0,The Chronicles of Riddick: Assault on Dark Athena
303,434,3,0.00056554934418,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,434.0,Red Dead Redemption
304,436,3,2.1751897853e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,436.0,Shogun: Total War
305,438,3,3.262784678e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,438.0,Rome: Total War
306,440,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,440.0,Medieval II: Total War
307,441,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,441.0,Empire: Total War
308,446,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,446.0,Rome: Total War - Alexander
309,451,3,2.1751897853e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,451.0,Operation Flashpoint: Dragon Rising
310,452,3,3.262784678e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,452.0,Blackthorne
311,454,3,2.1751897853e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,454.0,The Lost Vikings
312,456,3,2.1751897853e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,456.0,StarCraft: Brood War
313,457,3,6.5255693559e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,457.0,StarCraft II: Heart of the Swarm
314,458,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,458.0,StarCraft II: Legacy of the Void
315,459,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,459.0,Simon the Sorcerer
316,460,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,460.0,"Simon the Sorcerer II: The Lion, the Wizard and the Wardrobe"
317,461,3,2.1751897853e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,461.0,Simon the Sorcerer 3D
318,462,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,462.0,Simon the Sorcerer 4: Chaos Happens
319,465,3,3.262784678e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,465.0,"Warhammer 40,000: Dawn of War - Winter Assault"
320,466,3,6.5255693559e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,466.0,"Warhammer 40,000: Dawn of War II"
321,467,3,3.262784678e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,467.0,"Warhammer 40,000: Dawn of War - Dark Crusade"
322,468,3,3.262784678e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,468.0,"Warhammer 40,000: Dawn of War - Soulstorm"
323,469,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,469.0,"Warhammer 40,000: Dawn of War II - Chaos Rising"
324,470,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,470.0,"Warhammer 40,000: Dawn of War II - Retribution"
325,471,3,0.000130511387119,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,471.0,Crysis 2
326,472,3,0.001587888543275,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,472.0,The Elder Scrolls V: Skyrim
327,473,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,473.0,Battlefield: Bad Company
328,474,3,2.1751897853e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,474.0,Metal Gear Solid 2: Substance
329,475,3,0.000141387336045,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,475.0,Star Wars: The Force Unleashed
330,476,3,2.1751897853e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,476.0,Star Wars: Battlefront - Elite Squadron
331,477,3,3.262784678e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,477.0,Commandos 3: Destination Berlin
332,478,3,0.000304526569943,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,478.0,The Witcher 2: Assassins of Kings
333,479,3,7.6131642486e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,479.0,Metal Gear Solid 3: Subsistence
334,480,3,0.000228394927457,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,480.0,Silent Hill
335,481,3,0.000206643029604,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,481.0,Silent Hill 2
336,482,3,8.7007591412e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,482.0,Silent Hill 3
337,483,3,0.000141387336045,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,483.0,Silent Hill 4: The Room
338,484,3,3.262784678e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,484.0,Silent Hill: Origins
339,485,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,485.0,Silent Hill: Homecoming
340,486,3,3.262784678e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,486.0,Silent Hill: Shattered Memories
341,487,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,487.0,Silent Hill: Downpour
342,488,3,3.262784678e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,488.0,Kane & Lynch 2: Dog Days
343,489,3,3.262784678e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,489.0,Rift
344,490,3,7.6131642486e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,490.0,Duke Nukem Forever
345,491,3,0.000119635438192,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,491.0,Castlevania: Lords of Shadow
346,492,3,7.6131642486e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,492.0,Gears of War 3
347,493,3,0.000326278467796,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,493.0,Heavy Rain
348,494,3,7.6131642486e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,494.0,Bulletstorm
349,495,3,0.000271898723164,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,495.0,Metro 2033
350,496,3,4.3503795706e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,496.0,Dead Rising 2
351,497,3,3.262784678e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,497.0,Resident Evil: The Darkside Chronicles
352,498,3,0.000206643029604,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,498.0,Borderlands
353,499,3,0.000174015182825,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,499.0,God of War III
354,500,3,0.000456789854915,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,500.0,Batman: Arkham Asylum
355,501,3,0.000456789854915,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,501.0,Batman: Arkham City
356,502,3,5.4379744633e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,502.0,Brink
357,503,3,1.0875948927e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,503.0,FIFA Soccer 11
358,504,3,6.5255693559e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,504.0,Fable III
359,505,3,1.0875948927e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,505.0,Hunted: The Demon's Forge
360,506,3,9.7883540339e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,506.0,Sonic Generations
361,507,3,2.1751897853e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,507.0,I Am Alive
362,508,3,1.0875948927e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,508.0,TrackMania 2: Canyon
363,509,3,9.7883540339e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,509.0,Rage
364,512,3,0.000174015182825,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,512.0,Uncharted 3: Drake's Deception
365,513,3,9.7883540339e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,513.0,Phantasy Star Online 2
366,514,3,1.0875948927e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,514.0,F.E.A.R. 3
367,515,3,6.5255693559e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,515.0,Infamous 2
368,517,3,0.000174015182825,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,517.0,F.E.A.R.
369,518,3,1.0875948927e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,518.0,F.E.A.R. Extraction Point
370,519,3,2.1751897853e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,519.0,F.E.A.R. Perseus Mandate
371,520,3,3.262784678e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,520.0,F.E.A.R. 2: Project Origin
372,521,3,6.5255693559e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,521.0,Fable
373,522,3,7.6131642486e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,522.0,Fable II
374,523,3,5.4379744633e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,523.0,Infamous
375,524,3,9.7883540339e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,524.0,Dirt 3
376,526,3,5.4379744633e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,526.0,Need for Speed: The Run
377,527,3,4.3503795706e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,527.0,Serious Sam 3: BFE
378,528,3,2.1751897853e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,528.0,Red Faction: Armageddon
379,529,3,0.000532921497401,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,529.0,Far Cry 3
380,530,3,0.000271898723164,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,530.0,Hitman: Absolution
381,531,3,2.1751897853e-05,1760490199,1760490203,121,3,Playing,1717415132,1739927049,121,531.0,Ace Combat: Assault Horizon
