col1,col2,col3,value,col5,col6,col7,col8,col9,col10,col11,col12,game_id,game_name,clean_name
183,257,3,8.7007591412e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,257.0,"Warhammer 40,000: Dawn of War",Warhammer 40000: Dawn Of War
184,260,3,0.000239270876384,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,260.0,The Sims 3,The Sims 3
187,272,3,4.3503795706e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,272.0,Unreal Tournament,Unreal Tournament
188,273,3,4.3503795706e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,273.0,Unreal,Unreal
189,274,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,274.0,Tropico,Tropico
190,275,3,3.262784678e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,275.0,Commandos: Strike Force,Commandos: Strike Force
191,276,3,4.3503795706e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,276.0,Supreme Commander,Supreme Commander
192,277,3,7.6131642486e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,277.0,Battlefield 2,Battlefield 2
193,278,3,2.1751897853e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,278.0,Runaway: A Road Adventure,Runaway: A Road Adventure
194,280,3,0.000119635438192,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,280.0,Doom 3,Doom 3
195,281,3,0.000141387336045,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,281.0,Return to Castle Wolfenstein,Return To Castle Wolfenstein
196,282,3,4.3503795706e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,282.0,EverQuest,Everquest
197,283,3,3.262784678e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,283.0,Theme Park,Theme Park
198,284,3,6.5255693559e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,284.0,Wolfenstein 3D,Wolfenstein 3D
199,286,3,0.000152263284972,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,286.0,Quake II,Quake II
200,287,3,3.262784678e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,287.0,Patrician III: Rise of the Hanse,Patrician Iii: Rise Of The Hanse
201,288,3,3.262784678e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,288.0,Operation Flashpoint: Cold War Crisis,Operation Flashpoint: Cold War Crisis
202,289,3,0.000119635438192,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,289.0,Age of Empires,Age Of Empires
203,291,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,291.0,Age of Empires: The Rise of Rome,Age Of Empires: The Rise Of Rome
204,293,3,5.4379744633e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,293.0,Sid Meier's Civilization IV,Sid Meier'S Civilization Iv
205,295,3,7.6131642486e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,295.0,Command & Conquer: Red Alert,Command  Conquer: Red Alert
206,296,3,0.000119635438192,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,296.0,Crysis,Crysis
207,297,3,0.000108759489265,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,297.0,Counter-Strike: Condition Zero,Counter Strike: Condition Zero
208,299,3,7.6131642486e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,299.0,Age of Empires III,Age Of Empires Iii
209,301,3,3.262784678e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,301.0,Microsoft Flight Simulator X,Microsoft Flight Simulator X
210,303,3,3.262784678e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,303.0,Anno 1602: Creation of a New World,Anno 1602: Creation Of A New World
211,305,3,2.1751897853e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,305.0,Cossacks II: Napoleonic Wars,Cossacks II: Napoleonic Wars
212,306,3,0.000108759489265,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,306.0,Far Cry,Far Cry
213,307,3,0.000250146825311,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,307.0,Counter-Strike: Source,Counter Strike: Source
214,308,3,4.3503795706e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,308.0,Black & White,Black  White
215,310,3,3.262784678e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,310.0,Sid Meier's Civilization III,Sid Meier'S Civilization Iii
216,312,3,0.000206643029604,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,312.0,Doom II: Hell on Earth,Doom II: Hell On Earth
217,316,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,316.0,SWAT 4,Swat 4
218,317,3,3.262784678e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,317.0,SWAT 4: The Stetchkov Syndicate,Swat 4: The Stetchkov Syndicate
219,318,3,9.7883540339e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,318.0,Ragnarok Online,Ragnarok Online
220,320,3,0.000217518978531,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,320.0,S.T.A.L.K.E.R.: Shadow of Chernobyl,Stalker: Shadow Of Chernobyl
221,321,3,0.000119635438192,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,321.0,Command & Conquer 3: Tiberium Wars,Command  Conquer 3: Tiberium Wars
222,322,3,4.3503795706e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,322.0,Blade Runner,Blade Runner
223,324,3,6.5255693559e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,324.0,Age of Mythology,Age Of Mythology
224,326,3,4.3503795706e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,326.0,Medal of Honor: Allied Assault,Medal Of Honor: Allied Assault
225,327,3,0.000141387336045,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,327.0,Age of Empires II: The Age of Kings,Age Of Empires II: The Age Of Kings
226,328,3,3.262784678e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,328.0,Sacred,Sacred
227,329,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,329.0,Dungeon Siege,Dungeon Siege
228,331,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,331.0,RollerCoaster Tycoon 2,Rollercoaster Tycoon 2
229,333,3,0.000174015182825,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,333.0,Quake,Quake
230,334,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,334.0,Zoo Tycoon,Zoo Tycoon
231,335,3,2.1751897853e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,335.0,Battlefield Vietnam,Battlefield Vietnam
232,336,3,3.262784678e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,336.0,Crysis Warhead,Crysis Warhead
233,337,3,7.6131642486e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,337.0,American McGee's Alice,American Mcgee'S Alice
234,338,3,0.000108759489265,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,338.0,Half-Life 2: Episode One,Half Life 2: Episode One
235,339,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,339.0,The Orange Box,The Orange Box
236,340,3,5.4379744633e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,340.0,Command & Conquer: Tiberian Sun,Command  Conquer: Tiberian Sun
237,341,3,5.4379744633e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,341.0,Harry Potter and the Sorcerer's Stone,Harry Potter And The Sorcerer'S Stone
238,342,3,8.7007591412e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,342.0,Duke Nukem 3D,Duke Nukem 3D
239,343,3,0.000195767080678,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,343.0,Battlefield 3,Battlefield 3
240,345,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,345.0,Battlefield 1942: The Road to Rome,Battlefield 1942: The Road To Rome
241,348,3,2.1751897853e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,348.0,Battlefield 2: Modern Combat,Battlefield 2: Modern Combat
242,349,3,2.1751897853e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,349.0,Battlefield 2142,Battlefield 2142
243,350,3,2.1751897853e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,350.0,Battlefield Heroes,Battlefield Heroes
244,351,3,2.1751897853e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,351.0,Battlefield 1943,Battlefield 1943
245,352,3,0.000108759489265,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,352.0,Battlefield: Bad Company 2,Battlefield: Bad Company 2
246,354,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,354.0,Battlefield Play4Free,Battlefield Play4Free
247,355,3,0.000184891131751,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,355.0,Quake III Arena,Quake Iii Arena
248,356,3,6.5255693559e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,356.0,Quake 4,Quake 4
249,358,3,0.000239270876384,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,358.0,Super Mario Bros.,Super Mario Bros
250,359,3,0.000478541752768,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,359.0,Final Fantasy XV,Final Fantasy Xv
251,361,3,0.000174015182825,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,361.0,Far Cry 2,Far Cry 2
252,362,3,3.262784678e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,362.0,Heroes of Might and Magic: A Strategic Quest,Heroes Of Might And Magic: A Strategic Quest
253,363,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,363.0,Heroes of Might and Magic II: The Succession Wars,Heroes Of Might And Magic II: The Succession Wars
254,364,3,9.7883540339e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,364.0,Heroes of Might and Magic III: The Restoration of Erathia,Heroes Of Might And Magic Iii: The Restoration Of Erathia
255,365,3,1.0875948927e-05,1760490199,1760490201,121,3,Playing,1717415132,1739927049,121,365.0,Heroes of Might and Magic III: Armageddon's Blade,Heroes Of Might And Magic Iii: Armageddon'S Blade
256,367,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,367.0,Heroes of Might and Magic IV,Heroes Of Might And Magic Iv
257,370,3,8.7007591412e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,370.0,Heroes of Might and Magic V,Heroes Of Might And Magic V
258,371,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,371.0,Heroes of Might and Magic V: Hammers of Fate,Heroes Of Might And Magic V: Hammers Of Fate
259,372,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,372.0,Heroes of Might and Magic V: Tribes of the East,Heroes Of Might And Magic V: Tribes Of The East
260,373,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,373.0,Might & Magic: Heroes VI,Might  Magic: Heroes Vi
261,374,3,6.5255693559e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,374.0,Metal Gear,Metal Gear
262,375,3,0.00031540251887,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,375.0,Metal Gear Solid,Metal Gear Solid
263,376,3,0.000108759489265,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,376.0,Metal Gear Solid 2: Sons of Liberty,Metal Gear Solid 2: Sons Of Liberty
264,377,3,6.5255693559e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,377.0,Metal Gear 2: Solid Snake,Metal Gear 2: Solid Snake
265,378,3,0.000184891131751,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,378.0,Metal Gear Rising: Revengeance,Metal Gear Rising: Revengeance
266,379,3,0.000184891131751,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,379.0,Metal Gear Solid 3 Snake Eater,Metal Gear Solid 3 Snake Eater
267,380,3,7.6131642486e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,380.0,Metal Gear Solid 4: Guns of the Patriots,Metal Gear Solid 4: Guns Of The Patriots
268,381,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,381.0,Metal Gear Solid: Portable Ops,Metal Gear Solid: Portable Ops
269,382,3,7.6131642486e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,382.0,Metal Gear Solid: Peace Walker,Metal Gear Solid: Peace Walker
270,384,3,9.7883540339e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,384.0,Final Fantasy XIII-2,Final Fantasy Xiii 2
271,385,3,0.000119635438192,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,385.0,Final Fantasy,Final Fantasy
272,386,3,0.000902703760903,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,386.0,Final Fantasy XIV Online,Final Fantasy Xiv Online
273,387,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,387.0,Final Fantasy II,Final Fantasy II
274,388,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,388.0,Final Fantasy IV: The After Years,Final Fantasy Iv: The After Years
275,389,3,0.000326278467796,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,389.0,Final Fantasy XIII,Final Fantasy Xiii
276,391,3,2.1751897853e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,391.0,Dissidia Final Fantasy,Dissidia Final Fantasy
277,393,3,7.6131642486e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,393.0,Final Fantasy III,Final Fantasy Iii
278,394,3,0.000130511387119,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,394.0,Final Fantasy Tactics: The War of the Lions,Final Fantasy Tactics: The War Of The Lions
279,396,3,3.262784678e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,396.0,The Final Fantasy Legend,The Final Fantasy Legend
280,398,3,0.000152263284972,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,398.0,Final Fantasy XII,Final Fantasy Xii
281,399,3,8.7007591412e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,399.0,Final Fantasy IV,Final Fantasy Iv
283,403,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,403.0,Final Fantasy Legend II,Final Fantasy Legend II
284,406,3,2.1751897853e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,406.0,Final Fantasy IV Advance,Final Fantasy Iv Advance
285,408,3,2.1751897853e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,408.0,Final Fantasy I & II: Dawn of Souls,Final Fantasy I  II: Dawn Of Souls
286,411,3,9.7883540339e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,411.0,Final Fantasy XI Online,Final Fantasy Xi Online
287,413,3,6.5255693559e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,413.0,Final Fantasy X-2,Final Fantasy X 2
288,414,3,5.4379744633e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,414.0,Final Fantasy Tactics Advance,Final Fantasy Tactics Advance
289,415,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,415.0,Final Fantasy: Mystic Quest,Final Fantasy: Mystic Quest
290,418,3,0.000391534161356,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,418.0,Final Fantasy X,Final Fantasy X
291,419,3,8.7007591412e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,419.0,Final Fantasy V,Final Fantasy V
292,421,3,0.000358906314576,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,421.0,Final Fantasy IX,Final Fantasy Ix
293,424,3,0.000119635438192,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,424.0,Resident Evil,Resident Evil
294,425,3,0.000206643029604,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,425.0,Final Fantasy VIII,Final Fantasy Viii
295,426,3,0.000435037957062,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,426.0,Final Fantasy VI,Final Fantasy Vi
296,427,3,0.000706936680225,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,427.0,Final Fantasy VII,Final Fantasy Vii
297,428,3,6.5255693559e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,428.0,Final Fantasy Tactics,Final Fantasy Tactics
298,429,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,429.0,Call of Juarez,Call Of Juarez
299,430,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,430.0,Call of Juarez: Bound In Blood,Call Of Juarez: Bound In Blood
300,431,3,0.000152263284972,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,431.0,Uncharted: Drake's Fortune,Uncharted: Drake'S Fortune
301,432,3,6.5255693559e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,432.0,Total War: Shogun 2,Total War: Shogun 2
302,433,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,433.0,The Chronicles of Riddick: Assault on Dark Athena,The Chronicles Of Riddick: Assault On Dark Athena
303,434,3,0.00056554934418,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,434.0,Red Dead Redemption,Red Dead Redemption
304,436,3,2.1751897853e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,436.0,Shogun: Total War,Shogun: Total War
305,438,3,3.262784678e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,438.0,Rome: Total War,Rome: Total War
306,440,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,440.0,Medieval II: Total War,Medieval II: Total War
307,441,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,441.0,Empire: Total War,Empire: Total War
308,446,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,446.0,Rome: Total War - Alexander,Rome: Total War Alexander
309,451,3,2.1751897853e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,451.0,Operation Flashpoint: Dragon Rising,Operation Flashpoint: Dragon Rising
310,452,3,3.262784678e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,452.0,Blackthorne,Blackthorne
311,454,3,2.1751897853e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,454.0,The Lost Vikings,The Lost Vikings
312,456,3,2.1751897853e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,456.0,StarCraft: Brood War,Starcraft: Brood War
313,457,3,6.5255693559e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,457.0,StarCraft II: Heart of the Swarm,Starcraft II: Heart Of The Swarm
314,458,3,4.3503795706e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,458.0,StarCraft II: Legacy of the Void,Starcraft II: Legacy Of The Void
315,459,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,459.0,Simon the Sorcerer,Simon The Sorcerer
316,460,3,1.0875948927e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,460.0,"Simon the Sorcerer II: The Lion, the Wizard and the Wardrobe",Simon The Sorcerer II: The Lion The Wizard And The Wardrobe
317,461,3,2.1751897853e-05,1760490199,1760490202,121,3,Playing,1717415132,1739927049,121,461.0,Simon the Sorcerer 3D,Simon The Sorcerer 3D
