id,aggregated_rating,aggregated_rating_count,first_release_date,genres,name,platforms,slug,total_rating,total_rating_count,updated_at,hypes,status
203,81.75,4.0,1069113600,13,Secret Weapons Over Normandy,11|6|8,secret-weapons-over-normandy,81.75,4.0,1750724530,,
204,,,681004800,13|15,Secret Weapons of the Luftwaffe,13,secret-weapons-of-the-luftwaffe,56.0,5.0,1707260691,,
205,,,549936000,13|15,Strike Fleet,15|63|13|16|75,strike-fleet,,,1707260709,,
206,70.0,1.0,1130803200,12|13|31,Star Wars Galaxies: Trials of Obi-Wan,6,star-wars-galaxies-trials-of-obi-wan,70.0,1.0,1757856301,,
207,45.0,1.0,817689600,2|9|31,The Dig,3|6|14|13,the-dig,64.17251793579112,108.0,1758338651,,
208,,,623203200,13,Their Finest Hour: The Battle of Britain,63|13|16,their-finest-hour-the-battle-of-britain,,,1753771204,,
209,55.0,2.0,1191888000,10|13|15|31,Thrillville: Off the Rails,5|6|38|12|8,thrillville-off-the-rails,60.0191020510139,17.0,1759288995,,
210,41.66666666666666,3.0,1254787200,5|31,Star Wars: The Clone Wars - Republic Heroes,9|5|6|38|12|20|8,star-wars-the-clone-wars-republic-heroes,46.24885925411547,31.0,1758598793,,
211,82.5,2.0,1070323200,5,Armed and Dangerous,11|6,armed-and-dangerous,79.33599740671687,21.0,1758347378,,
212,80.33333333333333,6.0,1255392000,7|11|13|15|31,Brütal Legend,9|3|6|14|12,brutal-legend,76.92307961900678,244.0,1759197443,,
213,,,1245628800,5|12,Mass Effect Galaxy,39,mass-effect-galaxy,,,1750729832,,
214,85.0,4.0,1162252800,12|31,Neverwinter Nights 2,6|14,neverwinter-nights-2,83.87492897137003,142.0,1759062332,,
215,89.5,2.0,1221696000,12,Warhammer Online: Age of Reckoning,6|14,warhammer-online-age-of-reckoning,82.53277771798447,26.0,1750722691,,5.0
216,74.0,2.0,1024358400,12|31,Neverwinter Nights,3|6|14,neverwinter-nights,77.42260536193061,216.0,1758083911,,
217,72.5,2.0,1222300800,8|12,Sonic Chronicles: The Dark Brotherhood,20,sonic-chronicles-the-dark-brotherhood,66.06529182333531,33.0,1748089518,,
218,90.0,1.0,954288000,5|8|9|31,MDK2,5|6|23|8,mdk2,85.20616861528005,65.0,1758687902,,
219,,,852076800,5|8,MDK,6|14|13|7,mdk,76.99201225483286,103.0,1758345633,,
220,,,844041600,5|13,Shattered Steel,6|14|13,shattered-steel,,,1758340414,,
221,60.0,1.0,807235200,2|31,Phantasmagoria,6|14|13|32,phantasmagoria,68.71762505570287,46.0,1758944185,,
222,,,849312000,2|9|31,Phantasmagoria 2: A Puzzle of Flesh,6|13,phantasmagoria-2-a-puzzle-of-flesh,84.88260603563135,29.0,1757919040,,
223,85.0,1.0,949622400,13,The Sims,3|6|14,the-sims,82.38357615771477,495.0,1757798045,,
224,71.0,7.0,1095120000,12|13|15,The Sims 2,6|14,the-sims-2,75.00235223714218,508.0,1759059652,,
225,58.0,5.0,1161129600,12|13|15,The Sims 2: Pets,6|14,the-sims-2-pets,61.53724502497772,46.0,1759059651,,
226,69.0,3.0,1172707200,12|13|15,The Sims 2: Seasons,6|14,the-sims-2-seasons,73.83995244585712,27.0,1757516657,,
227,75.0,1.0,1168819200,12|31,World of Warcraft: The Burning Crusade,6|14,world-of-warcraft-the-burning-crusade,82.9193453109016,264.0,1758621729,,
228,96.66666666666667,3.0,1226534400,12,World of Warcraft: Wrath of the Lich King,6|14,world-of-warcraft-wrath-of-the-lich-king,93.52097801580902,279.0,1759114207,,
229,89.33333333333333,3.0,1291680000,12,World of Warcraft: Cataclysm,6|14,world-of-warcraft-cataclysm,83.09734234771415,201.0,1757558697,,
230,,,891302400,11|15,StarCraft,6|14,starcraft,88.63045968493057,1132.0,1758643287,,
231,80.0,1.0,911433600,5|9|31,Half-Life,3|6|14|8,half-life,84.25065191815438,2609.0,1759222759,,
232,70.0,1.0,942192000,5|8|9,Half-Life: Opposing Force,3|6|14,half-life-opposing-force,75.27182731351411,357.0,1758835334,,
233,79.125,7.0,1100563200,5,Half-Life 2,11|9|3|34|6|14|12,half-life-2,84.76752467442873,3063.0,1759330309,,
234,90.33333333333333,3.0,1114473600,12|15|31,Guild Wars,6,guild-wars,85.0526274500696,110.0,1757143952,,
235,83.75,3.0,1099353600,13|15,RollerCoaster Tycoon 3,6|14,rollercoaster-tycoon-3,78.94140228311548,114.0,1757863532,,
236,54.75,4.0,748828800,2|9|31,Myst,405|59|117|9|74|6|50|14|487|16|410|46|32|7|38,myst,65.53068055193657,180.0,1759265103,,
237,85.0,1.0,917740800,13|15,SimCity 3000,3|6|14,simcity-3000,83.09823516255571,152.0,1758483634,,
238,,,878256000,2|9|31,Riven: The Sequel to Myst,405|6|14|32|7,riven-the-sequel-to-myst,82.56059989961207,85.0,1758509025,,
239,89.4,5.0,1280188800,11|15,StarCraft II: Wings of Liberty,6|14,starcraft-ii-wings-of-liberty,88.39721640353808,1013.0,1759160719,,
240,90.0,1.0,1031616000,5,Battlefield 1942,6|14,battlefield-1942,85.17490758287455,262.0,1758439072,,8.0
241,70.0,2.0,973728000,5,Counter-Strike,11|3|6|14,counter-strike,76.60291691924196,682.0,1759221558,,
242,80.0,1.0,985910400,11|15,Cossacks: European Wars,6,cossacks-european-wars,79.65555962895596,62.0,1758508071,,
243,60.0,1.0,943315200,26,Who Wants to Be a Millionaire,6|7|23,who-wants-to-be-a-millionaire,68.39654669206561,23.0,1750722716,,
244,69.2,10.0,1375747200,5|15|24,The Bureau: XCOM Declassified,9|6|14|12,the-bureau-xcom-declassified,63.07135754437017,109.0,1758335343,,
245,90.0,1.0,972432000,11|15,Command & Conquer: Red Alert 2,6,command-conquer-red-alert-2,88.37248349967801,402.0,1758244327,,
246,,,993600000,12|25,Diablo II: Lord of Destruction,6|14,diablo-ii-lord-of-destruction,89.16828088309518,349.0,1758541468,,
247,70.0,1.0,1191888000,5|9,Half-Life 2: Episode Two,9|3|6|14|12,half-life-2-episode-two,78.87045063662602,1417.0,1758970597,,8.0
248,,,613008000,11|13|15,Populous,116|149|121|19|29|63|6|86|14|13|16|64,populous,73.94010846999169,47.0,1758424136,,
249,,,757382400,9|12|15|31,Superhero League of Hoboken,6|13,superhero-league-of-hoboken,,,1758433906,,
250,89.0,5.0,1086048000,5|9|31,The Chronicles of Riddick: Escape from Butcher Bay,11|9|6|14|12,the-chronicles-of-riddick-escape-from-butcher-bay,87.07774418395508,142.0,1756393676,,
251,70.0,1.0,483062400,9|31,Where in the World Is Carmen Sandiego?,15|151|13|75,where-in-the-world-is-carmen-sandiego,72.43851880507844,29.0,1759167240,,
252,,,915062400,5|13|14,Deer Hunter's Extended Season,6,deer-hunter-s-extended-season,,,1706093663,,
253,66.0,1.0,815788800,12|31,Stonekeep,6|14|13,stonekeep,73.3768387125872,15.0,1758351620,,
254,83.0,2.0,922838400,13|15,RollerCoaster Tycoon,11|6,rollercoaster-tycoon,82.68825097811296,210.0,1757430807,,
255,,,998352000,12,Arcanum: of Steamworks and Magick Obscura,6,arcanum-of-steamworks-and-magick-obscura,89.26822366694198,120.0,1759282953,,
256,,,951782400,5|14,Deer Hunter 3 Gold,6,deer-hunter-3-gold,,,1706094933,,
257,86.25,4.0,1095638400,11|15,"Warhammer 40,000: Dawn of War",6,warhammer-40-000-dawn-of-war,86.03374060122837,199.0,1759053611,,
258,,,979516800,5|13|14,Deer Hunter 4: World-Class Record Bucks,6,deer-hunter-4-world-class-record-bucks,,,1713269761,,
259,,,999043200,5|13|14,Deer Hunter 5: Tracking Trophies,6,deer-hunter-5-tracking-trophies,,,1719396375,,
260,83.11111111111111,8.0,1243900800,12|13|15,The Sims 3,6|14,the-sims-3,81.37319185039223,602.0,1759222153,,
261,,,1034726400,5|14,Deer Hunter 2003: Legendary Hunting,6,deer-hunter-2003-legendary-hunting,,,1758639636,,
262,,,1066003200,5|13|14,Deer Hunter 2004,6,deer-hunter-2004,,,1706097732,,
263,,,879379200,5|14,Deer Hunter: Interactive Hunting Experience,22|6|14,deer-hunter-interactive-hunting-experience,,,1713270203,,
264,75.0,1.0,1096329600,5|13|14,Deer Hunter 2005,6,deer-hunter-2005,75.0,1.0,1713270217,,
265,,,909792000,5|13|14,Deer Hunter II: The Hunt Continues,6|14,deer-hunter-ii-the-hunt-continues,,,1706100320,,
266,,,1223942400,5|13|14,Deer Hunter Tournament,6,deer-hunter-tournament,,,1750719377,,
267,,,938736000,5|13|14,Deer Hunter 3: The Legend Continues,6,deer-hunter-3-the-legend-continues,,,1713270285,,
268,,,1242345600,5|13|14,Deer Hunter 3D,39,deer-hunter-3d,,,1706104657,,
269,,,1291161600,5|13|14,Deer Hunter Challenge,39,deer-hunter-challenge,,,1706105895,,
271,70.0,1.0,1048636800,5,Vietcong,6,vietcong,71.36232747361224,48.0,1756065782,,
272,100.0,1.0,943228800,5,Unreal Tournament,3|6|14|23|8,unreal-tournament,92.31053109674515,263.0,1757710806,,
273,,,895795200,5|8,Unreal,6|14|416,unreal,80.4337811051561,119.0,1757195174,,
274,82.0,2.0,987811200,13|15,Tropico,6|14,tropico,81.74408176364312,57.0,1758506791,,
275,68.75,4.0,1142553600,5,Commandos: Strike Force,11|6|8,commandos-strike-force,66.60321097978687,32.0,1753888785,,
276,76.25,3.0,1171584000,11|13|15,Supreme Commander,6|12|8,supreme-commander,76.23037179526156,67.0,1759027992,,
277,93.0,4.0,1119312000,5,Battlefield 2,6,battlefield-2,87.20862633267026,341.0,1759001821,,8.0
278,,,994377600,2|9|12|31,Runaway: A Road Adventure,6,runaway-a-road-adventure,75.95456464948339,58.0,1759117835,,
279,,,748051200,2|9|31,Return to Zork,6|274|14|13|32|7,return-to-zork,66.99511544105115,9.0,1758346943,,
280,86.0,6.0,1091491200,5,Doom 3,11|3|6|14,doom-3,82.5329696993189,403.0,1758501576,,
281,68.2,5.0,1006128000,5,Return to Castle Wolfenstein,11|3|6|14|8,return-to-castle-wolfenstein,73.50260890602036,437.0,1759281413,,
282,84.0,1.0,921542400,12|31,EverQuest,6|14,everquest,77.99280842561564,25.0,1759281928,,
283,79.0,2.0,788832000,11|13|15,Theme Park,6|7|9|13|14|16|19|29|32|38|50|58|62|78|114,theme-park,73.97619011525427,103.0,1758183594,,
284,56.0,1.0,705024000,5,Wolfenstein 3D,116|149|9|13|12|24|49,wolfenstein-3d,66.75725215095885,306.0,1758522937,,
285,,,899164800,13|15,Railroad Tycoon II,3|6|14|7|23,railroad-tycoon-ii,85.4482001174842,21.0,1747410347,3.0,
286,,,881625600,5,Quake II,240|3|6|14|16|7|12,quake-ii,82.72676146939718,307.0,1758500843,,
287,90.0,1.0,946684800,11|12|13|15,Patrician III: Rise of the Hanse,3|6,patrician-iii-rise-of-the-hanse,80.01904997837057,14.0,1758856398,,
288,90.0,1.0,993168000,5|13|15|24,Operation Flashpoint: Cold War Crisis,11|6,operation-flashpoint-cold-war-crisis,89.40775378628793,64.0,1752326708,,
289,,,876873600,15,Age of Empires,6|14,age-of-empires,83.58341031953599,649.0,1759345168,,
290,,,1115683200,11|24,Imperivm III: Great Battles of Rome,6,imperivm-iii-great-battles-of-rome,70.02171746355538,6.0,1730511879,,
291,,,909014400,11|13|15,Age of Empires: The Rise of Rome,6,age-of-empires-the-rise-of-rome,80.36429525131688,57.0,1759345168,,
292,,,1021593600,13|15,Hotel Giant,6,hotel-giant,,,1757505499,,
293,95.0,3.0,1130198400,13|15|16,Sid Meier's Civilization IV,6|14,sid-meier-s-civilization-iv,90.16596865270793,285.0,1758420687,,
294,,,933206400,5|15|24|31,Hidden & Dangerous,6|7|23,hidden-dangerous,79.56714104414635,32.0,1751146334,,
295,,,848620800,11|15,Command & Conquer: Red Alert,9|6|13|7|38,command-conquer-red-alert,85.37593193651901,341.0,1758643321,,
296,84.66666666666667,3.0,1194912000,5|31,Crysis,9|6|12,crysis,82.62504141794355,740.0,1759114917,,
297,66.33333333333333,3.0,1080000000,5,Counter-Strike: Condition Zero,11|3|6|14,counter-strike-condition-zero,70.25353865410216,222.0,1758545718,,
298,56.66666666666666,3.0,1150416000,11|15,Glory of the Roman Empire,6,glory-of-the-roman-empire,61.01580393455762,11.0,1730511918,,
299,78.25,4.0,1129593600,11|13|15,Age of Empires III,6|14,age-of-empires-iii,78.25537367042645,425.0,1759091981,,
300,,,1035504000,11|13|15,Anno 1503,6,anno-1503,79.41299262266786,34.0,1750725443,,
301,79.66666666666667,3.0,1160697600,13,Microsoft Flight Simulator X,6,microsoft-flight-simulator-x,78.11702977284715,25.0,1751955393,,
302,,,1005523200,11|15,Empire Earth,6,empire-earth,77.2642753914505,143.0,1757019037,,
303,,,906595200,11|13|15,Anno 1602: Creation of a New World,6,anno-1602-creation-of-a-new-world,87.29351538604652,73.0,1753646108,,
304,64.0,1.0,1115251200,12|31,Dungeon Lords,6,dungeon-lords,52.08943107751069,8.0,1753086961,,
305,65.0,2.0,1113523200,11|13|15,Cossacks II: Napoleonic Wars,3|6,cossacks-ii-napoleonic-wars,66.04902187212096,18.0,1759119294,,
306,87.5,2.0,1080000000,5,Far Cry,6,far-cry,82.65789649186114,500.0,1759281305,,
307,90.0,1.0,1097107200,5,Counter-Strike: Source,3|6|14,counter-strike-source,84.16679518615358,503.0,1759221562,,
308,,,985478400,9|11|13|15,Black & White,6|14,black-white,75.71172756709764,131.0,1752326688,,
309,37.0,1.0,812419200,13|15|24,Police Quest: SWAT,6|14|13,police-quest-swat,43.5,5.0,1758010539,,
310,,,1004400000,13|15|16,Sid Meier's Civilization III,6|14,sid-meier-s-civilization-iii,80.11677376587417,165.0,1758618986,,
311,,,899164800,11|13|15|24,Police Quest: SWAT 2,6,police-quest-swat-2,49.52505631576134,9.0,1756111652,,
312,84.33333333333333,2.0,780883200,5|9,Doom II: Hell on Earth,149|44|6|14|13,doom-ii-hell-on-earth,84.8575729802038,508.0,1759347152,,
313,,,943315200,5|13|15|24,SWAT 3: Close Quarters Battle,6,swat-3-close-quarters-battle,80.7338609920832,29.0,1750440545,,
314,64.5,2.0,1067299200,5|24,SWAT: Global Strike Team,11|8,swat-global-strike-team,64.5,2.0,1729063940,,
316,85.0,2.0,1112659200,5|15|24,SWAT 4,6,swat-4,85.62020079514812,141.0,1759000981,,
317,82.33333333333333,3.0,1141084800,5|13|15|24,SWAT 4: The Stetchkov Syndicate,6,swat-4-the-stetchkov-syndicate,76.32574135234373,24.0,1759000980,,
318,,,1030752000,12|31,Ragnarok Online,6,ragnarok-online,77.46982182972323,60.0,1758683346,,
319,51.33333333333334,3.0,1192492800,5|15|24,SWAT: Target Liberty,38,swat-target-liberty,51.33333333333334,3.0,1750709670,,
320,80.0,2.0,1174608000,5|12,S.T.A.L.K.E.R.: Shadow of Chernobyl,48|6|49|130,s-t-a-l-k-e-r-shadow-of-chernobyl,80.7534968600751,419.0,1759281515,,
321,84.5,4.0,1175040000,11|13|15,Command & Conquer 3: Tiberium Wars,6|14|12,command-conquer-3-tiberium-wars,82.97989755494149,188.0,1758334154,,
322,,,879465600,2|31,Blade Runner,6,blade-runner,84.55087070031277,77.0,1758790175,,
323,,,725846400,2|9|31,The 7th Guest,117|131|3|34|6|39|14|13,the-7th-guest,75.33519341916593,31.0,1758340416,,
324,75.66666666666667,3.0,1035936000,11|15,Age of Mythology,6|14,age-of-mythology,78.65026672416707,439.0,1756721155,,
325,70.0,2.0,1193788800,5|12,Hellgate: London,6,hellgate-london,74.76788092437403,64.0,1758966884,,5.0
326,80.0,1.0,1011657600,5,Medal of Honor: Allied Assault,3|6|14,medal-of-honor-allied-assault,81.45348032255512,318.0,1756621762,1.0,
327,80.0,3.0,938649600,11|15,Age of Empires II: The Age of Kings,6|14|23|8,age-of-empires-ii-the-age-of-kings,83.17241609877473,972.0,1758491119,,
328,85.0,1.0,1079654400,12,Sacred,3|6|14,sacred,80.98679527561173,95.0,1758807148,,
329,72.0,2.0,1017964800,12,Dungeon Siege,6|14,dungeon-siege,75.38716899916948,118.0,1759029048,,
330,71.0,2.0,757296000,13|15,SimCity 2000,19|6|14|13|16|32|7|24|58,simcity-2000,74.44266967793276,198.0,1757792256,,
331,60.0,1.0,1034640000,11|13|15,RollerCoaster Tycoon 2,6,rollercoaster-tycoon-2,71.20172155482025,157.0,1757022841,,
332,71.0,1.0,809913600,35,Monopoly,6|14,monopoly,68.53394511659538,17.0,1713274559,,
333,,,835401600,5,Quake,240|3|6|14|13|16|32|55,quake,82.66156100145425,368.0,1758745842,,
334,68.33333333333333,6.0,998870400,13,Zoo Tycoon,6|14,zoo-tycoon,73.50475167686366,97.0,1759286855,,
335,80.0,2.0,1079222400,5,Battlefield Vietnam,6,battlefield-vietnam,76.95504951179629,103.0,1757620017,,8.0
336,76.66666666666667,3.0,1221523200,5|31,Crysis Warhead,6,crysis-warhead,76.13319081580038,237.0,1758161499,,
337,,,976060800,8|9|31,American McGee's Alice,9|6|14|12,american-mcgee-s-alice,76.33695721615551,141.0,1758999110,,
338,86.5,2.0,1149120000,5,Half-Life 2: Episode One,9|3|6|14|12,half-life-2-episode-one,85.33971302914833,844.0,1759005733,,8.0
339,90.0,3.0,1191974400,5|9,The Orange Box,9|3|6|14|12,the-orange-box,89.66498561911614,144.0,1758273073,,
340,,,935107200,11|15,Command & Conquer: Tiberian Sun,6,command-conquer-tiberian-sun,81.92954819418208,158.0,1758244328,,
341,64.0,1.0,1005868800,8|9|31,Harry Potter and the Sorcerer's Stone,7,harry-potter-and-the-sorcerer-s-stone,68.72725122901596,272.0,1759175056,,
342,75.33333333333333,1.0,829872000,5|9,Duke Nukem 3D,6|14|13,duke-nukem-3d,78.84376516599008,423.0,1758493558,,
343,85.0,10.0,1319500800,5,Battlefield 3,9|6|12,battlefield-3,82.47161633061424,994.0,1759331049,,
344,40.0,1.0,941414400,5|31,Codename Eagle,6,codename-eagle,40.0,1.0,1736340352,,
345,60.0,1.0,1044144000,5|13,Battlefield 1942: The Road to Rome,6,battlefield-1942-the-road-to-rome,69.01141892301779,25.0,1752596257,,
346,78.66666666666667,3.0,1062633600,5|13,Battlefield 1942: Secret Weapons of WWII,6|14,battlefield-1942-secret-weapons-of-wwii,78.53009622660593,25.0,1753888864,,
347,67.66666666666667,3.0,1132617600,5,Battlefield 2: Special Forces,6,battlefield-2-special-forces,75.73641717002516,29.0,1758742236,,
348,80.5,5.0,1130112000,5,Battlefield 2: Modern Combat,11|12|8,battlefield-2-modern-combat,72.25994736733035,44.0,1756208739,,
349,79.75,4.0,1161043200,5,Battlefield 2142,6|14,battlefield-2142,77.22250332625042,105.0,1757619756,,8.0
350,70.0,1.0,1245888000,5,Battlefield Heroes,6,battlefield-heroes,72.45122732710391,56.0,1758439051,,5.0
351,85.0,4.0,1247011200,5,Battlefield 1943,9|12,battlefield-1943,78.32833059532788,66.0,1739945317,,8.0
352,89.5,5.0,1267488000,5|15|31,Battlefield: Bad Company 2,9|34|6|39|12,battlefield-bad-company-2,85.19592851822016,612.0,1759281335,,8.0
353,,,1269475200,5,Battlefield Online,6,battlefield-online,,,1757186212,,5.0
354,,,1301875200,5,Battlefield Play4Free,6,battlefield-play4free,49.74450548427581,28.0,1758439114,,5.0
355,86.66666666666667,3.0,944092800,5,Quake III Arena,3|6|14|12|23|8,quake-iii-arena,84.58857762559202,394.0,1758621392,,
356,74.5,6.0,1129593600,5,Quake 4,3|6|14|12,quake-4,74.71994013243084,221.0,1759115987,,
357,70.0,1.0,954374400,5|13,Tachyon: The Fringe,6,tachyon-the-fringe,74.99151184806547,13.0,1759122912,,
358,,,495417600,8|31,Super Mario Bros.,51|52|37|5|99|41|18,super-mario-bros,83.8605247936794,1225.0,1759284345,,
359,81.44,25.0,1480377600,12|25|31,Final Fantasy XV,170|48|6|49|130,final-fantasy-xv,78.88448983772443,573.0,1758984628,78.0,
360,62.0,0.0,973728000,4|8,Disney's Donald Duck: Goin' Quackers,4|6|23,disneys-donald-duck-goin-quackers--1,67.18457464596261,33.0,1758963753,,
361,85.0,5.0,1224547200,5|31,Far Cry 2,9|6|12,far-cry-2,78.67576170121357,515.0,1759221735,,
362,75.0,1.0,809827200,12|15|16,Heroes of Might and Magic: A Strategic Quest,6|14|13,heroes-of-might-and-magic-a-strategic-quest,76.57260440815035,56.0,1758113434,,
363,,,844128000,12|15|16,Heroes of Might and Magic II: The Succession Wars,6|14|13,heroes-of-might-and-magic-ii-the-succession-wars,83.89089324887979,135.0,1758113450,,
364,91.0,1.0,920160000,12|15|16,Heroes of Might and Magic III: The Restoration of Erathia,3|6|14,heroes-of-might-and-magic-iii-the-restoration-of-erathia,90.42353654933488,634.0,1758984658,,
365,,,938649600,12|15|16|24,Heroes of Might and Magic III: Armageddon's Blade,6,heroes-of-might-and-magic-iii-armageddon-s-blade,88.31623041087474,102.0,1758113540,,
366,80.0,1.0,954460800,12|15|16|24,Heroes of Might and Magic III: The Shadow of Death,6,heroes-of-might-and-magic-iii-the-shadow-of-death,84.44014672664836,112.0,1758113535,,
367,74.0,2.0,1017273600,12|16|24,Heroes of Might and Magic IV,6|14,heroes-of-might-and-magic-iv,74.36187549707773,184.0,1758406892,,
368,,,1032998400,12|15|16|24,Heroes of Might and Magic IV: The Gathering Storm,6,heroes-of-might-and-magic-iv-the-gathering-storm,58.56099472792413,23.0,1758113526,,
369,,,1046131200,12|15|16|24,Heroes of Might and Magic IV: Winds of War,6,heroes-of-might-and-magic-iv-winds-of-war,71.9568574536364,24.0,1758113517,,
370,81.66666666666667,3.0,1147737600,12|15|16,Heroes of Might and Magic V,6|14,heroes-of-might-and-magic-v,80.04760803373176,238.0,1759057699,,
371,50.0,2.0,1163462400,12|15|16,Heroes of Might and Magic V: Hammers of Fate,6,heroes-of-might-and-magic-v-hammers-of-fate,64.60174972454492,44.0,1759115266,,
372,60.0,2.0,1192060800,12|15|16,Heroes of Might and Magic V: Tribes of the East,6,heroes-of-might-and-magic-v-tribes-of-the-east,70.71109487887416,46.0,1758407006,,
373,77.66666666666667,3.0,1318464000,12|15|16,Might & Magic: Heroes VI,6,might-magic-heroes-vi,75.58227650026458,95.0,1758406864,,
374,,,553132800,5|24|31,Metal Gear,5|53,metal-gear,73.8497160065864,135.0,1756590872,,
375,80.0,1.0,904780800,5|24|31,Metal Gear Solid,169|9|48|6|167|7|38|130,metal-gear-solid,85.25587030938077,1562.0,1758984640,,
376,90.0,1.0,1005609600,5|24|31,Metal Gear Solid 2: Sons of Liberty,8,metal-gear-solid-2-sons-of-liberty,89.43576230149785,936.0,1759339906,,
377,,,648432000,5|24|31,Metal Gear 2: Solid Snake,5|53,metal-gear-2-solid-snake,80.97860737163869,99.0,1752846630,,
378,84.76470588235294,17.0,1361232000,5|15|25|31,Metal Gear Rising: Revengeance,9|6|14|12,metal-gear-rising-revengeance,82.22969289497749,515.0,1759110614,,
